table,block
store_sales,116819
store_sales,116853
store_sales,116868
store_sales,116885
store_sales,116896
store_sales,116899
store_sales,116900
store_sales,116901
store_sales,116916
store_sales,116936
store_sales,116937
store_sales,116945
store_sales,116946
store_sales,116982
store_sales,116999
store_sales,117015
store_sales,117021
store_sales,117033
store_sales,117035
store_sales,117044
store_sales,117111
store_sales,117124
store_sales,117145
store_sales,117168
store_sales,117208
store_sales,117209
store_sales,117217
store_sales,117220
store_sales,117221
store_sales,117224
store_sales,117226
store_sales,117247
store_sales,117387
store_sales,117414
store_sales,117415
store_sales,117421
store_sales,117432
store_sales,117440
store_sales,117458
store_sales,117472
store_sales,117473
store_sales,117476
store_sales,117477
store_sales,117482
store_sales,117497
store_sales,117522
store_sales,117549
store_sales,117565
store_sales,117614
store_sales,117624
store_sales,117649
store_sales,117659
store_sales,117672
store_sales,117673
store_sales,117694
store_sales,117695
store_sales,117720
store_sales,117725
store_sales,117741
store_sales,117742
store_sales,117755
store_sales,117757
store_sales,117763
store_sales,117814
store_sales,117840
store_sales,117858
store_sales,117872
store_sales,117875
store_sales,117891
store_sales,117922
store_sales,117936
store_sales,117938
store_sales,117944
store_sales,117945
store_sales,117957
store_sales,117986
store_sales,118034
store_sales,118042
store_sales,118043
store_sales,118065
store_sales,118080
store_sales,118096
store_sales,118126
store_sales,118160
store_sales,118175
store_sales,118180
store_sales,118181
store_sales,118198
store_sales,118213
store_sales,118214
store_sales,118233
store_sales,118234
store_sales,118238
store_sales,118288
store_sales,118296
store_sales,118367
store_sales,118410
store_sales,118425
store_sales,118434
store_sales,118467
store_sales,118474
store_sales,118505
store_sales,118525
store_sales,118537
store_sales,118547
store_sales,118602
store_sales,118603
store_sales,118622
store_sales,118625
store_sales,118678
store_sales,118683
store_sales,118684
store_sales,118694
store_sales,118717
store_sales,118793
store_sales,118870
store_sales,118926
store_sales,118927
store_sales,118934
store_sales,118958
store_sales,119005
store_sales,119064
store_sales,119070
store_sales,119159
store_sales,119174
store_sales,119179
store_sales,119210
store_sales,119211
store_sales,119224
store_sales,119243
store_sales,119244
store_sales,119248
store_sales,119264
store_sales,119347
store_sales,119348
store_sales,119374
store_sales,119400
store_sales,119418
store_sales,119463
store_sales,119503
store_sales,119508
store_sales,119609
store_sales,119628
store_sales,119669
store_sales,119702
store_sales,119722
store_sales,119745
store_sales,119755
store_sales,119772
store_sales,119888
store_sales,119895
store_sales,119948
store_sales,119949
store_sales,119984
store_sales,119986
store_sales,119987
store_sales,120002
store_sales,120003
store_sales,120027
store_sales,120047
store_sales,120053
store_sales,120065
store_sales,120090
store_sales,120091
store_sales,120117
store_sales,120118
store_sales,120141
store_sales,120155
store_sales,120158
store_sales,120194
store_sales,120195
store_sales,120202
store_sales,120212
store_sales,120213
store_sales,120264
store_sales,120284
store_sales,120312
store_sales,120322
store_sales,120339
store_sales,120344
store_sales,120358
store_sales,120405
store_sales,120492
store_sales,120497
store_sales,120499
store_sales,120500
store_sales,120504
store_sales,120505
store_sales,120509
store_sales,120510
store_sales,120517
store_sales,120520
store_sales,120550
store_sales,120623
store_sales,120624
store_sales,120631
store_sales,120632
store_sales,120634
store_sales,120661
store_sales,120670
store_sales,120675
store_sales,120699
store_sales,120716
store_sales,120736
store_sales,120737
store_sales,120753
store_sales,120827
store_sales,120835
store_sales,120876
store_sales,120888
store_sales,120916
store_sales,120928
store_sales,120946
store_sales,120948
store_sales,120987
store_sales,120988
store_sales,121007
store_sales,121026
store_sales,121034
store_sales,121110
store_sales,121120
store_sales,121121
store_sales,121125
store_sales,121139
store_sales,121179
store_sales,121184
store_sales,121185
store_sales,121192
store_sales,121216
store_sales,121220
store_sales,121246
store_sales,121259
store_sales,121286
store_sales,121309
store_sales,121317
store_sales,121356
store_sales,121370
store_sales,121371
store_sales,121408
store_sales,121409
store_sales,121410
store_sales,121411
store_sales,121413
store_sales,121440
store_sales,121481
store_sales,121504
store_sales,121512
store_sales,121513
store_sales,121552
store_sales,121553
store_sales,121576
store_sales,121580
store_sales,121582
store_sales,121686
store_sales,121693
store_sales,121731
store_sales,121740
store_sales,121758
store_sales,121774
store_sales,121799
store_sales,121821
store_sales,121828
store_sales,121841
store_sales,121842
store_sales,121843
store_sales,121857
store_sales,121862
store_sales,121868
store_sales,121869
store_sales,121895
store_sales,121904
store_sales,121907
store_sales,121954
store_sales,121963
store_sales,121976
store_sales,121979
store_sales,121985
store_sales,121986
store_sales,121993
store_sales,122004
store_sales,122031
store_sales,122087
store_sales,122090
store_sales,122145
store_sales,122155
store_sales,122156
store_sales,122178
store_sales,122197
store_sales,122200
store_sales,122201
store_sales,122218
store_sales,122234
store_sales,122240
store_sales,122255
store_sales,122258
store_sales,122276
store_sales,122285
store_sales,122286
store_sales,122309
store_sales,122318
store_sales,122329
store_sales,122418
store_sales,122453
store_sales,122454
store_sales,122464
store_sales,122465
store_sales,122466
store_sales,122469
store_sales,122473
store_sales,122496
store_sales,122501
store_sales,122531
store_sales,122533
store_sales,122549
store_sales,122550
store_sales,122563
store_sales,122600
store_sales,122619
store_sales,122622
store_sales,122623
store_sales,122702
store_sales,122703
store_sales,122705
store_sales,122706
store_sales,122722
store_sales,122732
store_sales,122759
store_sales,122777
store_sales,122778
store_sales,122796
store_sales,122807
store_sales,122808
store_sales,122810
store_sales,122826
store_sales,122827
store_sales,122852
store_sales,122873
store_sales,122905
store_sales,122970
store_sales,122974
store_sales,123007
store_sales,123008
store_sales,123018
store_sales,123037
store_sales,123038
store_sales,123068
store_sales,123073
store_sales,123081
store_sales,123082
store_sales,123090
store_sales,123122
store_sales,123264
store_sales,123265
store_sales,123271
store_sales,123332
store_sales,123360
store_sales,123402
store_sales,123405
store_sales,123440
store_sales,123467
store_sales,123492
store_sales,123502
store_sales,123525
store_sales,123543
store_sales,123583
store_sales,123584
store_sales,123607
store_sales,123651
store_sales,123679
store_sales,123680
store_sales,123683
store_sales,123707
store_sales,123742
store_sales,123747
store_sales,123759
store_sales,123761
store_sales,123764
store_sales,123772
store_sales,123773
store_sales,123777
store_sales,123796
store_sales,123849
store_sales,123897
store_sales,123918
store_sales,123919
store_sales,123920
store_sales,123922
store_sales,123926
store_sales,123932
store_sales,123952
store_sales,123997
store_sales,123998
store_sales,124003
store_sales,124034
store_sales,124052
store_sales,124115
store_sales,124116
store_sales,124160
store_sales,124187
store_sales,124188
store_sales,124197
store_sales,124208
store_sales,124231
store_sales,124232
store_sales,124233
store_sales,124237
store_sales,124250
store_sales,124284
store_sales,124305
store_sales,124354
store_sales,124361
store_sales,124377
store_sales,124400
store_sales,124401
store_sales,124422
store_sales,124436
store_sales,124464
store_sales,124476
store_sales,124477
store_sales,124486
store_sales,124498
store_sales,124507
store_sales,124509
store_sales,124510
store_sales,124538
store_sales,124539
store_sales,124546
store_sales,124550
store_sales,124560
store_sales,124561
store_sales,124563
store_sales,124598
store_sales,124611
store_sales,124621
store_sales,124632
store_sales,124662
store_sales,124663
store_sales,124668
store_sales,124687
store_sales,124696
store_sales,124697
store_sales,124739
store_sales,124813
store_sales,124827
store_sales,124834
store_sales,124848
store_sales,124849
store_sales,124852
store_sales,124876
store_sales,124967
store_sales,124973
store_sales,124984
store_sales,124985
store_sales,125006
store_sales,125054
store_sales,125074
store_sales,125082
store_sales,125085
store_sales,125092
store_sales,125136
store_sales,125288
store_sales,125306
store_sales,125338
store_sales,125339
store_sales,125365
store_sales,125366
store_sales,125393
store_sales,125405
store_sales,125413
store_sales,125448
store_sales,125497
store_sales,125505
store_sales,125508
store_sales,125514
store_sales,125515
store_sales,125516
store_sales,125524
store_sales,125543
store_sales,125560
store_sales,125561
store_sales,125562
store_sales,125615
store_sales,125649
store_sales,125653
store_sales,125720
store_sales,125725
store_sales,125734
store_sales,125736
store_sales,125759
store_sales,125764
store_sales,125772
store_sales,125776
store_sales,125866
store_sales,125904
store_sales,125916
store_sales,125917
store_sales,125988
store_sales,125989
store_sales,125990
store_sales,126001
store_sales,126005
store_sales,126021
store_sales,126023
store_sales,126025
store_sales,126037
store_sales,126041
store_sales,126062
store_sales,126090
store_sales,126097
store_sales,126106
store_sales,126107
store_sales,126110
store_sales,126123
store_sales,126195
store_sales,126214
store_sales,126215
store_sales,126216
store_sales,126217
store_sales,126260
store_sales,126261
store_sales,126286
store_sales,126337
store_sales,126381
store_sales,126415
store_sales,126416
store_sales,126454
store_sales,126503
store_sales,126513
store_sales,126541
store_sales,126542
store_sales,126566
store_sales,126573
store_sales,126578
store_sales,126600
store_sales,126606
store_sales,126629
