table,block
store_sales,225508
store_sales,225527
store_sales,225840
store_sales,225841
store_sales,225846
store_sales,225847
store_sales,226030
store_sales,226031
store_sales,226081
store_sales,226150
store_sales,226151
store_sales,226274
store_sales,226598
store_sales,226599
store_sales,226656
store_sales,226665
store_sales,226713
store_sales,226714
store_sales,226899
store_sales,227011
store_sales,227012
store_sales,227057
store_sales,227073
store_sales,227234
store_sales,227252
store_sales,227256
store_sales,227370
store_sales,227592
store_sales,227794
store_sales,227842
store_sales,227990
store_sales,228089
store_sales,228281
store_sales,228495
store_sales,228707
store_sales,228746
store_sales,228972
store_sales,229040
store_sales,229059
store_sales,229166
store_sales,229371
store_sales,229405
store_sales,229419
store_sales,229461
store_sales,229462
store_sales,229702
store_sales,229721
store_sales,229750
store_sales,229766
store_sales,230072
store_sales,230073
store_sales,230082
store_sales,230104
store_sales,230158
store_sales,230621
store_sales,230862
store_sales,230928
store_sales,230937
store_sales,231042
store_sales,231075
store_sales,231092
store_sales,231096
store_sales,231125
store_sales,231126
store_sales,231198
store_sales,231419
store_sales,231456
store_sales,231506
store_sales,231912
store_sales,231978
store_sales,232036
store_sales,232037
store_sales,232056
store_sales,232057
store_sales,232112
store_sales,232113
store_sales,232171
store_sales,232318
store_sales,232321
store_sales,232638
store_sales,232757
store_sales,232860
store_sales,233030
store_sales,233031
store_sales,233497
store_sales,233634
store_sales,233773
store_sales,233815
store_sales,233850
store_sales,233881
store_sales,233882
store_sales,233985
store_sales,234082
store_sales,234126
store_sales,234127
store_sales,234159
store_sales,234181
store_sales,234242
store_sales,234274
store_sales,234303
store_sales,234348
store_sales,234532
store_sales,234561
store_sales,234599
store_sales,234622
store_sales,234930
store_sales,235401
store_sales,235420
store_sales,235421
store_sales,235441
store_sales,235490
store_sales,235491
store_sales,235538
store_sales,235630
store_sales,235631
store_sales,235673
store_sales,235826
store_sales,236156
store_sales,236197
store_sales,236198
store_sales,236273
store_sales,236300
store_sales,236711
store_sales,236712
store_sales,236727
store_sales,236919
store_sales,236920
store_sales,237252
store_sales,237253
store_sales,237314
store_sales,237319
store_sales,237328
store_sales,237335
store_sales,237398
store_sales,237598
store_sales,237694
store_sales,237770
store_sales,237771
store_sales,237775
store_sales,237776
store_sales,237933
store_sales,237939
store_sales,238055
store_sales,238056
store_sales,238109
store_sales,238171
store_sales,238224
store_sales,238225
store_sales,238266
store_sales,238267
store_sales,238338
store_sales,238414
store_sales,238435
store_sales,238587
store_sales,238621
store_sales,238626
store_sales,238695
store_sales,238717
store_sales,238758
store_sales,239092
store_sales,239122
store_sales,239123
store_sales,239124
store_sales,239142
store_sales,239258
store_sales,239356
store_sales,239477
store_sales,239478
store_sales,239520
store_sales,239599
store_sales,239736
store_sales,239737
store_sales,239745
store_sales,239751
store_sales,239752
store_sales,239770
store_sales,239892
store_sales,239942
store_sales,240203
store_sales,240219
store_sales,240358
store_sales,240395
store_sales,240403
store_sales,240434
store_sales,240435
store_sales,240442
store_sales,240800
store_sales,240873
store_sales,240874
store_sales,241127
store_sales,241192
store_sales,241193
store_sales,241201
store_sales,241339
store_sales,241404
store_sales,241411
store_sales,241589
store_sales,241779
store_sales,242169
store_sales,242460
store_sales,242463
store_sales,242529
store_sales,242577
store_sales,242817
store_sales,242939
store_sales,243104
store_sales,243262
store_sales,243273
store_sales,243332
store_sales,243333
store_sales,243369
store_sales,243378
store_sales,243409
store_sales,243410
store_sales,243444
store_sales,243466
store_sales,243494
store_sales,243516
store_sales,243579
store_sales,243819
store_sales,243878
store_sales,243879
store_sales,243921
store_sales,244113
store_sales,244157
store_sales,244251
store_sales,244300
store_sales,244302
store_sales,244327
store_sales,244386
store_sales,244395
store_sales,244456
store_sales,244457
store_sales,244497
store_sales,244515
store_sales,244643
store_sales,244793
store_sales,244794
store_sales,245033
store_sales,245052
store_sales,245084
store_sales,245250
store_sales,245582
store_sales,245847
store_sales,245876
store_sales,245921
store_sales,246214
store_sales,246258
store_sales,246275
store_sales,246329
store_sales,246330
store_sales,246334
store_sales,246350
store_sales,246423
store_sales,246521
store_sales,246644
store_sales,246710
store_sales,246711
store_sales,246761
store_sales,246798
store_sales,246870
store_sales,247090
store_sales,247109
store_sales,247249
store_sales,247280
store_sales,247311
store_sales,247312
store_sales,247420
store_sales,247421
store_sales,247550
store_sales,247572
store_sales,247573
store_sales,247578
store_sales,247588
store_sales,247630
store_sales,247675
store_sales,247894
store_sales,248087
store_sales,248172
store_sales,248494
store_sales,248495
store_sales,248666
store_sales,248667
store_sales,248687
store_sales,248688
store_sales,248734
store_sales,248735
store_sales,248823
store_sales,248854
store_sales,248923
store_sales,248944
store_sales,249095
store_sales,249145
store_sales,249292
store_sales,249401
store_sales,249442
store_sales,249443
store_sales,249714
store_sales,249850
store_sales,249959
store_sales,250338
store_sales,250442
store_sales,250443
store_sales,250636
store_sales,250683
store_sales,250767
store_sales,250821
store_sales,250958
store_sales,251108
store_sales,251192
store_sales,251234
store_sales,251241
store_sales,251242
store_sales,251361
store_sales,251365
store_sales,251441
store_sales,251539
store_sales,251568
store_sales,251569
store_sales,251640
store_sales,251749
store_sales,251750
store_sales,251763
store_sales,251764
store_sales,251914
store_sales,251950
store_sales,251951
store_sales,252033
store_sales,252034
store_sales,252046
store_sales,252147
store_sales,252184
store_sales,252358
store_sales,252440
store_sales,252509
store_sales,252510
store_sales,252538
store_sales,252659
store_sales,252660
store_sales,252738
store_sales,252873
store_sales,252953
store_sales,253278
store_sales,253332
store_sales,253333
store_sales,253367
store_sales,253489
store_sales,253682
store_sales,253683
store_sales,253873
store_sales,253951
store_sales,253952
store_sales,254080
store_sales,254081
store_sales,254097
store_sales,254099
store_sales,254107
store_sales,254252
store_sales,254342
store_sales,254417
store_sales,254540
store_sales,254664
store_sales,254839
store_sales,254840
store_sales,255158
store_sales,255502
store_sales,255537
store_sales,255588
store_sales,255589
store_sales,255789
store_sales,255879
store_sales,255918
store_sales,255992
store_sales,256014
store_sales,256082
store_sales,256319
store_sales,256325
store_sales,256393
store_sales,256499
store_sales,256551
store_sales,256941
store_sales,256948
store_sales,257096
store_sales,257414
store_sales,257415
store_sales,257416
store_sales,257491
store_sales,257500
store_sales,257501
store_sales,257517
store_sales,257660
store_sales,257943
store_sales,258020
store_sales,258021
store_sales,258072
store_sales,258079
store_sales,258204
store_sales,258293
store_sales,258331
store_sales,258345
store_sales,258417
store_sales,258418
store_sales,258477
store_sales,258495
store_sales,258496
store_sales,258555
store_sales,258645
store_sales,258744
store_sales,258892
store_sales,258981
store_sales,259029
store_sales,259103
store_sales,259104
store_sales,259370
store_sales,259504
store_sales,259509
store_sales,259603
store_sales,259625
store_sales,259646
store_sales,259653
store_sales,259839
store_sales,259840
store_sales,259965
store_sales,260107
store_sales,260111
store_sales,260161
store_sales,260162
store_sales,260180
store_sales,260181
store_sales,260211
store_sales,260212
store_sales,260339
store_sales,260340
store_sales,260494
store_sales,260539
store_sales,260818
store_sales,260901
store_sales,260902
store_sales,260915
store_sales,261075
store_sales,261164
store_sales,261165
store_sales,261280
store_sales,261282
store_sales,261283
store_sales,261294
store_sales,261460
store_sales,261575
store_sales,261687
store_sales,261710
store_sales,261716
store_sales,261720
store_sales,261782
store_sales,261841
store_sales,261873
store_sales,262034
store_sales,262079
store_sales,262247
store_sales,262248
store_sales,262709
store_sales,262875
store_sales,262942
store_sales,262971
store_sales,263045
store_sales,263132
store_sales,263134
store_sales,263190
store_sales,263234
store_sales,263663
store_sales,263671
store_sales,263687
store_sales,263688
store_sales,263762
store_sales,263793
store_sales,263873
store_sales,263884
store_sales,263938
store_sales,263944
store_sales,263945
store_sales,264007
store_sales,264107
store_sales,264189
store_sales,264190
store_sales,264473
store_sales,264538
store_sales,264539
store_sales,264629
store_sales,264835
store_sales,264875
store_sales,264935
store_sales,264977
store_sales,265089
store_sales,265126
store_sales,265143
store_sales,265149
store_sales,265386
store_sales,265387
store_sales,265440
store_sales,265441
store_sales,265501
store_sales,265617
store_sales,265746
store_sales,265747
store_sales,265750
store_sales,265773
store_sales,265816
store_sales,265817
store_sales,265862
store_sales,265863
store_sales,265943
store_sales,265987
store_sales,265988
