table,block
item,5987
item,5988
item,5989
item,5990
item,5991
item,5992
item,5993
item,5994
item,5995
item,5996
item,5997
item,5998
item,5999
item,6000
item,6001
item,6002
item,6003
item,6004
item,6005
item,6006
item,6007
item,6008
item,6009
item,6010
item,6011
item,6012
item,6013
item,6014
item,6015
item,6016
item,6017
item,6018
item,6019
item,6020
item,6021
item,6022
item,6023
item,6024
item,6025
item,6026
item,6027
item,6028
item,6029
item,6030
item,6031
item,6032
item,6033
item,6034
item,6035
item,6036
item,6037
item,6038
item,6039
item,6040
item,6041
item,6042
item,6043
item,6044
item,6045
item,6046
item,6047
item,6048
item,6049
item,6050
item,6051
item,6052
item,6053
item,6054
item,6055
item,6056
item,6057
item,6058
item,6059
item,6060
item,6061
item,6062
item,6063
item,6064
item,6065
item,6066
item,6067
item,6068
item,6069
item,6070
item,6071
item,6072
item,6073
item,6074
item,6075
item,6076
item,6077
item,6078
item,6079
item,6080
item,6081
item,6082
item,6083
item,6084
item,6085
item,6086
item,6087
item,6088
item,6089
item,6090
item,6091
item,6092
item,6093
item,6094
item,6095
item,6096
item,6097
item,6098
item,6099
item,6100
item,6101
item,6102
item,6103
item,6104
item,6105
item,6106
item,6107
item,6108
item,6109
item,6110
item,6111
item,6112
item,6113
item,6114
item,6115
item,6116
item,6117
item,6118
item,6119
item,6120
item,6121
item,6122
item,6123
item,6124
item,6125
item,6126
item,6127
item,6128
item,6129
item,6130
item,6131
item,6132
item,6133
item,6134
item,6135
item,6136
item,6137
item,6138
item,6139
item,6140
item,6141
item,6142
item,6143
item,6144
item,6145
item,6146
item,6147
item,6148
item,6149
item,6150
item,6151
item,6152
item,6153
item,6154
item,6155
item,6156
item,6157
item,6158
item,6159
item,6160
item,6161
item,6162
item,6163
item,6164
item,6165
item,6166
item,6167
item,6168
item,6169
item,6170
item,6171
item,6172
item,6173
item,6174
item,6175
item,6176
item,6177
item,6178
item,6179
item,6180
item,6181
item,6182
item,6183
item,6184
item,6185
item,6186
item,6187
item,6188
item,6189
item,6190
item,6191
item,6192
item,6193
item,6194
item,6195
item,6196
item,6197
item,6198
item,6199
item,6200
item,6201
item,6202
item,6203
item,6204
item,6205
item,6206
item,6207
item,6208
item,6209
item,6210
item,6211
item,6212
item,6213
item,6214
item,6215
item,6216
item,6217
item,6218
item,6219
item,6220
item,6221
item,6222
item,6223
item,6224
item,6225
item,6226
item,6227
item,6228
item,6229
item,6230
item,6231
item,6232
item,6233
item,6234
item,6235
item,6236
item,6237
item,6238
item,6239
item,6240
item,6241
item,6242
item,6243
item,6244
item,6245
item,6246
item,6247
item,6248
item,6249
item,6250
item,6251
item,6252
item,6253
item,6254
item,6255
item,6256
item,6257
item,6258
item,6259
item,6260
item,6261
item,6262
item,6263
item,6264
item,6265
item,6266
item,6267
item,6268
item,6269
item,6270
item,6271
item,6272
item,6273
item,6274
item,6275
item,6276
item,6277
item,6278
item,6279
item,6280
item,6281
item,6282
item,6283
item,6284
item,6285
item,6286
item,6287
item,6288
item,6289
item,6290
item,6291
item,6292
item,6293
item,6294
item,6295
item,6296
item,6297
item,6298
item,6299
item,6300
item,6301
item,6302
item,6303
item,6304
item,6305
item,6306
item,6307
item,6308
item,6309
item,6310
item,6311
item,6312
item,6313
item,6314
item,6315
item,6316
item,6317
item,6318
item,6319
item,6320
item,6321
item,6322
item,6323
item,6324
item,6325
item,6326
item,6327
item,6328
item,6329
item,6330
item,6331
item,6332
item,6333
item,6334
item,6335
item,6336
item,6337
item,6338
item,6339
item,6340
item,6341
item,6342
item,6343
item,6344
item,6345
item,6346
item,6347
item,6348
item,6349
item,6350
item,6351
item,6352
item,6353
item,6354
item,6355
item,6356
item,6357
item,6358
item,6359
item,6360
item,6361
item,6362
item,6363
item,6364
item,6365
item,6366
item,6367
item,6368
item,6369
item,6370
item,6371
item,6372
item,6373
item,6374
item,6375
item,6376
item,6377
item,6378
item,6379
item,6380
item,6381
item,6382
item,6383
item,6384
item,6385
item,6386
item,6387
item,6388
item,6389
item,6390
item,6391
item,6392
item,6393
item,6394
item,6395
item,6396
item,6397
item,6398
item,6399
item,6400
item,6401
item,6402
item,6403
item,6404
item,6405
item,6406
item,6407
item,6408
item,6409
item,6410
item,6411
item,6412
item,6413
item,6414
item,6415
item,6416
item,6417
item,6418
item,6419
item,6420
item,6421
item,6422
item,6423
item,6424
item,6425
item,6426
item,6427
item,6428
item,6429
item,6430
item,6431
item,6432
item,6433
item,6434
item,6435
item,6436
item,6437
item,6438
item,6439
item,6440
item,6441
item,6442
item,6443
item,6444
item,6445
item,6446
item,6447
item,6448
item,6449
item,6450
item,6451
item,6452
item,6453
item,6454
item,6455
item,6456
item,6457
item,6458
item,6459
item,6460
item,6461
item,6462
item,6463
item,6464
item,6465
item,6466
item,6467
item,6468
item,6469
item,6470
item,6471
item,6472
item,6473
item,6474
item,6475
item,6476
item,6477
item,6478
item,6479
item,6480
item,6481
item,6482
item,6483
item,6484
item,6485
item,6486
item,6487
item,6488
item,6489
item,6490
item,6491
item,6492
item,6493
item,6494
item,6495
item,6496
item,6497
item,6498
item,6499
item,6500
item,6501
item,6502
item,6503
item,6504
item,6505
item,6506
item,6507
item,6508
item,6509
item,6510
item,6511
item,6512
item,6513
item,6514
item,6515
item,6516
item,6517
item,6518
item,6519
item,6520
item,6521
item,6522
item,6523
item,6524
item,6525
item,6526
item,6527
item,6528
item,6529
item,6530
item,6531
item,6532
item,6533
item,6534
item,6535
item,6536
item,6537
item,6538
item,6539
item,6540
item,6541
item,6542
item,6543
item,6544
item,6545
item,6546
item,6547
item,6548
item,6549
item,6550
item,6551
item,6552
item,6553
item,6554
item,6555
item,6556
item,6557
item,6558
item,6559
item,6560
item,6561
item,6562
item,6563
item,6564
item,6565
item,6566
item,6567
item,6568
item,6569
item,6570
item,6571
item,6572
item,6573
item,6574
item,6575
item,6576
item,6577
item,6578
item,6579
item,6580
item,6581
item,6582
item,6583
item,6584
item,6585
item,6586
item,6587
item,6588
item,6589
item,6590
item,6591
item,6592
item,6593
item,6594
item,6595
item,6596
item,6597
item,6598
item,6599
item,6600
item,6601
item,6602
item,6603
item,6604
item,6605
item,6606
item,6607
item,6608
item,6609
item,6610
item,6611
item,6612
item,6613
item,6614
item,6615
item,6616
item,6617
item,6618
item,6619
item,6620
item,6621
item,6622
item,6623
item,6624
item,6625
item,6626
item,6627
item,6628
item,6629
item,6630
item,6631
item,6632
item,6633
item,6634
item,6635
item,6636
item,6637
item,6638
item,6639
item,6640
item,6641
item,6642
item,6643
item,6644
item,6645
item,6646
item,6647
item,6648
item,6649
item,6650
item,6651
item,6652
item,6653
item,6654
item,6655
item,6656
item,6657
item,6658
item,6659
item,6660
item,6661
item,6662
item,6663
item,6664
item,6665
item,6666
item,6667
item,6668
item,6669
item,6670
item,6671
item,6672
item,6673
item,6674
item,6675
item,6676
item,6677
item,6678
item,6679
item,6680
item,6681
item,6682
item,6683
item,6684
item,6685
item,6686
item,6687
item,6688
item,6689
item,6690
item,6691
item,6692
item,6693
item,6694
item,6695
item,6696
item,6697
item,6698
item,6699
item,6700
item,6701
item,6702
item,6703
item,6704
item,6705
item,6706
item,6707
item,6708
item,6709
item,6710
item,6711
item,6712
item,6713
item,6714
item,6715
item,6716
item,6717
item,6718
item,6719
item,6720
item,6721
item,6722
item,6723
item,6724
item,6725
item,6726
item,6727
item,6728
item,6729
item,6730
item,6731
item,6732
item,6733
item,6734
item,6735
item,6736
item,6737
item,6738
item,6739
item,6740
item,6741
item,6742
item,6743
item,6744
item,6745
item,6746
item,6747
item,6748
item,6749
item,6750
item,6751
item,6752
item,6753
item,6754
item,6755
item,6756
item,6757
item,6758
item,6759
item,6760
item,6761
item,6762
item,6763
item,6764
item,6765
item,6766
item,6767
item,6768
item,6769
item,6770
item,6771
item,6772
item,6773
item,6774
item,6775
item,6776
item,6777
item,6778
item,6779
item,6780
item,6781
item,6782
item,6783
item,6784
item,6785
item,6786
item,6787
item,6788
item,6789
item,6790
item,6791
item,6792
item,6793
item,6794
item,6795
item,6796
item,6797
item,6798
item,6799
item,6800
item,6801
item,6802
item,6803
item,6804
item,6805
item,6806
item,6807
item,6808
item,6809
item,6810
item,6811
item,6812
item,6813
item,6814
item,6815
item,6816
item,6817
item,6818
item,6819
item,6820
item,6821
item,6822
item,6823
item,6824
item,6825
item,6826
item,6827
item,6828
item,6829
item,6830
item,6831
item,6832
item,6833
item,6834
item,6835
item,6836
item,6837
item,6838
item,6839
item,6840
item,6841
item,6842
item,6843
item,6844
item,6845
item,6846
item,6847
item,6848
item,6849
item,6850
item,6851
item,6852
item,6853
item,6854
item,6855
item,6856
item,6857
item,6858
item,6859
item,6860
item,6861
item,6862
item,6863
item,6864
item,6865
item,6866
item,6867
item,6868
item,6869
item,6870
item,6871
item,6872
item,6873
item,6874
item,6875
item,6876
item,6877
item,6878
item,6879
item,6880
item,6881
item,6882
item,6883
item,6884
item,6885
item,6886
item,6887
item,6888
item,6889
item,6890
item,6891
item,6892
item,6893
item,6894
item,6895
item,6896
item,6897
item,6898
item,6899
item,6900
item,6901
item,6902
item,6903
item,6904
item,6905
item,6906
item,6907
item,6908
item,6909
item,6910
item,6911
item,6912
item,6913
item,6914
item,6915
item,6916
item,6917
item,6918
item,6919
item,6920
item,6921
item,6922
item,6923
item,6924
item,6925
item,6926
item,6927
item,6928
item,6929
item,6930
item,6931
item,6932
item,6933
item,6934
item,6935
item,6936
item,6937
item,6938
item,6939
item,6940
item,6941
item,6942
item,6943
item,6944
item,6945
item,6946
item,6947
item,6948
item,6949
item,6950
item,6951
item,6952
item,6953
item,6954
item,6955
item,6956
item,6957
item,6958
item,6959
item,6960
item,6961
item,6962
item,6963
item,6964
item,6965
item,6966
item,6967
item,6968
item,6969
item,6970
item,6971
item,6972
item,6973
item,6974
item,6975
item,6976
item,6977
item,6978
item,6979
item,6980
item,6981
item,6982
item,6983
item,6984
item,6985
item,6986
item,6987
item,6988
item,6989
item,6990
item,6991
item,6992
item,6993
item,6994
item,6995
item,6996
item,6997
item,6998
item,6999
item,7000
item,7001
item,7002
item,7003
item,7004
item,7005
item,7006
item,7007
item,7008
item,7009
item,7010
item,7011
item,7012
item,7013
item,7014
item,7015
item,7016
item,7017
item,7018
item,7019
item,7020
item,7021
item,7022
item,7023
item,7024
item,7025
item,7026
item,7027
item,7028
item,7029
item,7030
item,7031
item,7032
item,7033
item,7034
item,7035
item,7036
item,7037
item,7038
item,7039
item,7040
item,7041
item,7042
item,7043
pg_aggregate,0
pg_am,0
pg_amop,0
pg_amop,1
pg_amop,2
pg_amop,3
pg_amop,4
pg_amop,5
pg_amproc,0
pg_amproc,1
pg_amproc,2
pg_amproc,3
pg_amproc,4
pg_cast,0
pg_cast,1
pg_constraint,2
pg_constraint,4
pg_constraint,5
pg_index,0
pg_index,1
pg_index,2
pg_index,3
pg_index,4
pg_index,5
pg_index,6
pg_namespace,0
pg_opclass,0
pg_opclass,1
pg_operator,0
pg_operator,1
pg_operator,2
pg_operator,3
pg_operator,4
pg_operator,5
pg_operator,6
pg_operator,7
pg_operator,8
pg_operator,9
pg_operator,10
pg_operator,11
pg_operator,12
pg_operator,13
pg_rewrite,12
pg_statistic,20
pg_statistic,21
pg_statistic,23
pg_statistic,63
pg_statistic,64
pg_statistic,66
pg_statistic,67
pg_statistic,68
pg_statistic,73
pg_statistic,80
pg_statistic,81
pg_statistic,82
pg_statistic,84
pg_statistic,85
pg_statistic,86
pg_statistic,89
pg_statistic,91
pg_statistic,96
pg_statistic,99
pg_statistic,110
pg_trigger,0
pg_trigger,1
pg_trigger,2
pg_trigger,3
pg_trigger,4
pg_trigger,5
pg_trigger,6
pg_trigger,7
pg_trigger,8
pg_ts_config,0
store,0
store,1
store,2
store,3
store,4
store_sales,0
store_sales,15433
store_sales,39795
store_sales,62581
store_sales,163540
store_sales,243328
store_sales,516950
web_sales,9
web_sales,22
web_sales,39
web_sales,41
web_sales,44
web_sales,49
web_sales,52
web_sales,60
web_sales,61
web_sales,64
web_sales,74
web_sales,77
web_sales,80
web_sales,86
web_sales,90
web_sales,93
web_sales,98
web_sales,102
web_sales,112
web_sales,116
web_sales,138
web_sales,151
web_sales,152
web_sales,156
web_sales,158
web_sales,167
web_sales,181
web_sales,187
web_sales,189
web_sales,192
web_sales,194
web_sales,199
web_sales,203
web_sales,210
web_sales,214
web_sales,224
web_sales,235
web_sales,237
web_sales,240
web_sales,242
web_sales,251
web_sales,255
web_sales,259
web_sales,264
web_sales,266
web_sales,274
web_sales,278
web_sales,288
web_sales,289
web_sales,290
web_sales,296
web_sales,298
web_sales,303
web_sales,310
web_sales,311
web_sales,319
web_sales,327
web_sales,334
web_sales,339
web_sales,343
web_sales,346
web_sales,356
web_sales,361
web_sales,363
web_sales,364
web_sales,369
web_sales,370
web_sales,376
web_sales,377
web_sales,378
web_sales,381
web_sales,387
web_sales,393
web_sales,396
web_sales,407
web_sales,408
web_sales,411
web_sales,415
web_sales,427
web_sales,447
web_sales,450
web_sales,453
web_sales,454
web_sales,457
web_sales,458
web_sales,459
web_sales,461
web_sales,463
web_sales,475
web_sales,481
web_sales,483
