table,block
store_sales,397663
store_sales,397664
store_sales,397670
store_sales,397681
store_sales,397682
store_sales,397692
store_sales,397693
store_sales,397695
store_sales,397696
store_sales,397699
store_sales,397702
store_sales,397706
store_sales,397713
store_sales,397715
store_sales,397718
store_sales,397721
store_sales,397722
store_sales,397723
store_sales,397724
store_sales,397729
store_sales,397730
store_sales,397733
store_sales,397737
store_sales,397744
store_sales,397745
store_sales,397746
store_sales,397748
store_sales,397749
store_sales,397750
store_sales,397766
store_sales,397767
store_sales,397768
store_sales,397771
store_sales,397775
store_sales,397776
store_sales,397781
store_sales,397786
store_sales,397787
store_sales,397789
store_sales,397790
store_sales,397791
store_sales,397792
store_sales,397793
store_sales,397795
store_sales,397797
store_sales,397805
store_sales,397806
store_sales,397811
store_sales,397812
store_sales,397813
store_sales,397814
store_sales,397816
store_sales,397817
store_sales,397820
store_sales,397821
store_sales,397822
store_sales,397825
store_sales,397827
store_sales,397829
store_sales,397840
store_sales,397841
store_sales,397846
store_sales,397847
store_sales,397850
store_sales,397851
store_sales,397854
store_sales,397858
store_sales,397860
store_sales,397867
store_sales,397870
store_sales,397875
store_sales,397876
store_sales,397883
store_sales,397889
store_sales,397890
store_sales,397893
store_sales,397895
store_sales,397903
store_sales,397905
store_sales,397908
store_sales,397909
store_sales,397912
store_sales,397913
store_sales,397923
store_sales,397932
store_sales,397941
store_sales,397942
store_sales,397947
store_sales,397948
store_sales,397949
store_sales,397950
store_sales,397952
store_sales,397956
store_sales,397958
store_sales,397959
store_sales,397961
store_sales,397965
store_sales,397966
store_sales,397969
store_sales,397973
store_sales,397974
store_sales,397978
store_sales,397979
store_sales,397982
store_sales,397983
store_sales,397987
store_sales,397988
store_sales,397995
store_sales,397997
store_sales,397998
store_sales,397999
store_sales,398001
store_sales,398002
store_sales,398003
store_sales,398004
store_sales,398005
store_sales,398007
store_sales,398013
store_sales,398021
store_sales,398026
store_sales,398028
store_sales,398029
store_sales,398038
store_sales,398039
store_sales,398040
store_sales,398041
store_sales,398042
store_sales,398045
store_sales,398049
store_sales,398052
store_sales,398055
store_sales,398057
store_sales,398058
store_sales,398059
store_sales,398061
store_sales,398065
store_sales,398067
store_sales,398068
store_sales,398069
store_sales,398070
store_sales,398082
store_sales,398083
store_sales,398084
store_sales,398087
store_sales,398090
store_sales,398091
store_sales,398101
store_sales,398102
store_sales,398104
store_sales,398106
store_sales,398107
store_sales,398108
store_sales,398111
store_sales,398112
store_sales,398113
store_sales,398116
store_sales,398117
store_sales,398119
store_sales,398125
store_sales,398130
store_sales,398136
store_sales,398138
store_sales,398141
store_sales,398142
store_sales,398144
store_sales,398148
store_sales,398151
store_sales,398157
store_sales,398158
store_sales,398161
store_sales,398162
store_sales,398166
store_sales,398167
store_sales,398168
store_sales,398169
store_sales,398172
store_sales,398173
store_sales,398187
store_sales,398189
store_sales,398191
store_sales,398193
store_sales,398194
store_sales,398195
store_sales,398196
store_sales,398198
store_sales,398201
store_sales,398203
store_sales,398204
store_sales,398209
store_sales,398215
store_sales,398216
store_sales,398217
store_sales,398219
store_sales,398221
store_sales,398223
store_sales,398227
store_sales,398228
store_sales,398231
store_sales,398232
store_sales,398235
store_sales,398236
store_sales,398237
store_sales,398238
store_sales,398239
store_sales,398242
store_sales,398244
store_sales,398247
store_sales,398248
store_sales,398249
store_sales,398250
store_sales,398251
store_sales,398252
store_sales,398253
store_sales,398254
store_sales,398255
store_sales,398256
store_sales,398258
store_sales,398259
store_sales,398261
store_sales,398262
store_sales,398264
store_sales,398265
store_sales,398268
store_sales,398269
store_sales,398274
store_sales,398275
store_sales,398288
store_sales,398289
store_sales,398291
store_sales,398293
store_sales,398297
store_sales,398298
store_sales,398299
store_sales,398300
store_sales,398303
store_sales,398306
store_sales,398308
store_sales,398312
store_sales,398313
store_sales,398324
store_sales,398334
store_sales,398335
store_sales,398337
store_sales,398340
store_sales,398341
store_sales,398342
store_sales,398343
store_sales,398344
store_sales,398347
store_sales,398349
store_sales,398353
store_sales,398355
store_sales,398356
store_sales,398357
store_sales,398358
store_sales,398359
store_sales,398360
store_sales,398364
store_sales,398366
store_sales,398368
store_sales,398370
store_sales,398375
store_sales,398376
store_sales,398377
store_sales,398381
store_sales,398383
store_sales,398387
store_sales,398388
store_sales,398389
store_sales,398392
store_sales,398397
store_sales,398398
store_sales,398402
store_sales,398403
store_sales,398404
store_sales,398408
store_sales,398409
store_sales,398410
store_sales,398414
store_sales,398415
store_sales,398417
store_sales,398418
store_sales,398419
store_sales,398421
store_sales,398422
store_sales,398431
store_sales,398433
store_sales,398434
store_sales,398435
store_sales,398437
store_sales,398452
store_sales,398453
store_sales,398462
store_sales,398464
store_sales,398471
store_sales,398479
store_sales,398487
store_sales,398489
store_sales,398491
store_sales,398494
store_sales,398495
store_sales,398500
store_sales,398502
store_sales,398503
store_sales,398508
store_sales,398516
store_sales,398523
store_sales,398527
store_sales,398528
store_sales,398529
store_sales,398531
store_sales,398537
store_sales,398539
store_sales,398541
store_sales,398542
store_sales,398546
store_sales,398547
store_sales,398549
store_sales,398556
store_sales,398561
store_sales,398566
store_sales,398572
store_sales,398575
store_sales,398593
store_sales,398594
store_sales,398601
store_sales,398602
store_sales,398604
store_sales,398610
store_sales,398620
store_sales,398621
store_sales,398622
store_sales,398624
store_sales,398625
store_sales,398627
store_sales,398638
store_sales,398640
store_sales,398643
store_sales,398644
store_sales,398645
store_sales,398646
store_sales,398647
store_sales,398648
store_sales,398649
store_sales,398655
store_sales,398657
store_sales,398665
store_sales,398677
store_sales,398678
store_sales,398679
store_sales,398680
store_sales,398684
store_sales,398685
store_sales,398694
store_sales,398703
store_sales,398705
store_sales,398706
store_sales,398711
store_sales,398714
store_sales,398716
store_sales,398717
store_sales,398720
store_sales,398721
store_sales,398722
store_sales,398724
store_sales,398725
store_sales,398726
store_sales,398738
store_sales,398743
store_sales,398744
store_sales,398749
store_sales,398750
store_sales,398756
store_sales,398757
store_sales,398761
store_sales,398763
store_sales,398766
store_sales,398767
store_sales,398768
store_sales,398770
store_sales,398771
store_sales,398778
store_sales,398779
store_sales,398781
store_sales,398783
store_sales,398784
store_sales,398785
store_sales,398796
store_sales,398797
store_sales,398798
store_sales,398799
store_sales,398800
store_sales,398801
store_sales,398811
store_sales,398812
store_sales,398816
store_sales,398818
store_sales,398819
store_sales,398820
store_sales,398821
store_sales,398822
store_sales,398823
store_sales,398831
store_sales,398832
store_sales,398837
store_sales,398838
store_sales,398839
store_sales,398842
store_sales,398843
store_sales,398846
store_sales,398848
store_sales,398849
store_sales,398852
store_sales,398856
store_sales,398857
store_sales,398858
store_sales,398863
store_sales,398874
store_sales,398875
store_sales,398876
store_sales,398878
store_sales,398881
store_sales,398884
store_sales,398889
store_sales,398893
store_sales,398896
store_sales,398902
store_sales,398911
store_sales,398912
store_sales,398918
store_sales,398919
store_sales,398920
store_sales,398921
store_sales,398923
store_sales,398927
store_sales,398933
store_sales,398939
store_sales,398940
store_sales,398943
store_sales,398945
store_sales,398953
store_sales,398955
store_sales,398956
store_sales,398960
store_sales,398968
store_sales,398969
store_sales,398978
store_sales,398980
store_sales,398987
store_sales,398988
store_sales,398989
store_sales,398998
store_sales,399000
store_sales,399002
store_sales,399004
store_sales,399005
store_sales,399006
store_sales,399007
store_sales,399008
store_sales,399009
store_sales,399010
store_sales,399011
store_sales,399012
store_sales,399013
store_sales,399014
store_sales,399015
store_sales,399019
store_sales,399023
store_sales,399024
store_sales,399026
store_sales,399027
store_sales,399028
store_sales,399030
store_sales,399031
store_sales,399035
store_sales,399036
store_sales,399038
store_sales,399039
store_sales,399040
store_sales,399043
store_sales,399055
store_sales,399056
store_sales,399061
store_sales,399064
store_sales,399065
store_sales,399068
store_sales,399072
store_sales,399073
store_sales,399074
store_sales,399075
store_sales,399076
store_sales,399083
store_sales,399084
store_sales,399085
store_sales,399086
store_sales,399088
store_sales,399089
store_sales,399090
store_sales,399092
store_sales,399096
store_sales,399098
