table,block
store_sales,397656
store_sales,397657
store_sales,397658
store_sales,397659
store_sales,397665
store_sales,397666
store_sales,397668
store_sales,397672
store_sales,397674
store_sales,397675
store_sales,397676
store_sales,397677
store_sales,397678
store_sales,397680
store_sales,397686
store_sales,397692
store_sales,397693
store_sales,397696
store_sales,397702
store_sales,397708
store_sales,397710
store_sales,397713
store_sales,397714
store_sales,397715
store_sales,397716
store_sales,397717
store_sales,397723
store_sales,397731
store_sales,397735
store_sales,397736
store_sales,397738
store_sales,397741
store_sales,397742
store_sales,397747
store_sales,397752
store_sales,397757
store_sales,397763
store_sales,397766
store_sales,397768
store_sales,397769
store_sales,397773
store_sales,397774
store_sales,397776
store_sales,397779
store_sales,397781
store_sales,397782
store_sales,397783
store_sales,397788
store_sales,397790
store_sales,397792
store_sales,397795
store_sales,397797
store_sales,397805
store_sales,397817
store_sales,397820
store_sales,397822
store_sales,397823
store_sales,397825
store_sales,397828
store_sales,397829
store_sales,397832
store_sales,397833
store_sales,397834
store_sales,397839
store_sales,397843
store_sales,397846
store_sales,397851
store_sales,397852
store_sales,397855
store_sales,397857
store_sales,397858
store_sales,397859
store_sales,397860
store_sales,397861
store_sales,397863
store_sales,397864
store_sales,397866
store_sales,397869
store_sales,397870
store_sales,397871
store_sales,397874
store_sales,397875
store_sales,397877
store_sales,397881
store_sales,397886
store_sales,397887
store_sales,397891
store_sales,397892
store_sales,397893
store_sales,397895
store_sales,397897
store_sales,397898
store_sales,397900
store_sales,397901
store_sales,397902
store_sales,397903
store_sales,397912
store_sales,397918
store_sales,397920
store_sales,397927
store_sales,397929
store_sales,397934
store_sales,397938
store_sales,397939
store_sales,397945
store_sales,397951
store_sales,397955
store_sales,397959
store_sales,397960
store_sales,397961
store_sales,397962
store_sales,397970
store_sales,397977
store_sales,397978
store_sales,397982
store_sales,397985
store_sales,397986
store_sales,397987
store_sales,397988
store_sales,397989
store_sales,397991
store_sales,398001
store_sales,398004
store_sales,398007
store_sales,398014
store_sales,398016
store_sales,398022
store_sales,398029
store_sales,398031
store_sales,398032
store_sales,398033
store_sales,398040
store_sales,398042
store_sales,398048
store_sales,398051
store_sales,398058
store_sales,398059
store_sales,398060
store_sales,398061
store_sales,398066
store_sales,398067
store_sales,398069
store_sales,398070
store_sales,398073
store_sales,398078
store_sales,398081
store_sales,398084
store_sales,398089
store_sales,398091
store_sales,398094
store_sales,398095
store_sales,398096
store_sales,398098
store_sales,398100
store_sales,398102
store_sales,398110
store_sales,398111
store_sales,398113
store_sales,398114
store_sales,398123
store_sales,398124
store_sales,398127
store_sales,398128
store_sales,398134
store_sales,398135
store_sales,398142
store_sales,398147
store_sales,398150
store_sales,398151
store_sales,398152
store_sales,398154
store_sales,398157
store_sales,398163
store_sales,398165
store_sales,398166
store_sales,398175
store_sales,398176
store_sales,398177
store_sales,398178
store_sales,398179
store_sales,398183
store_sales,398185
store_sales,398192
store_sales,398194
store_sales,398196
store_sales,398199
store_sales,398202
store_sales,398204
store_sales,398208
store_sales,398209
store_sales,398210
store_sales,398211
store_sales,398212
store_sales,398215
store_sales,398217
store_sales,398219
store_sales,398220
store_sales,398223
store_sales,398224
store_sales,398226
store_sales,398227
store_sales,398228
store_sales,398232
store_sales,398233
store_sales,398236
store_sales,398237
store_sales,398240
store_sales,398243
store_sales,398246
store_sales,398249
store_sales,398250
store_sales,398254
store_sales,398256
store_sales,398259
store_sales,398265
store_sales,398273
store_sales,398274
store_sales,398277
store_sales,398279
store_sales,398283
store_sales,398284
store_sales,398286
store_sales,398292
store_sales,398295
store_sales,398297
store_sales,398299
store_sales,398301
store_sales,398304
store_sales,398306
store_sales,398312
store_sales,398313
store_sales,398315
store_sales,398317
store_sales,398321
store_sales,398322
store_sales,398326
store_sales,398327
store_sales,398329
store_sales,398334
store_sales,398336
store_sales,398337
store_sales,398342
store_sales,398345
store_sales,398346
store_sales,398347
store_sales,398348
store_sales,398349
store_sales,398351
store_sales,398353
store_sales,398356
store_sales,398361
store_sales,398363
store_sales,398368
store_sales,398369
store_sales,398372
store_sales,398374
store_sales,398377
store_sales,398384
store_sales,398388
store_sales,398389
store_sales,398390
store_sales,398391
store_sales,398392
store_sales,398398
store_sales,398400
store_sales,398402
store_sales,398404
store_sales,398413
store_sales,398414
store_sales,398416
store_sales,398421
store_sales,398422
store_sales,398424
store_sales,398425
store_sales,398430
store_sales,398436
store_sales,398437
store_sales,398439
store_sales,398441
store_sales,398444
store_sales,398446
store_sales,398449
store_sales,398454
store_sales,398455
store_sales,398456
store_sales,398461
store_sales,398462
store_sales,398473
store_sales,398476
store_sales,398478
store_sales,398479
store_sales,398486
store_sales,398490
store_sales,398492
store_sales,398493
store_sales,398496
store_sales,398499
store_sales,398500
store_sales,398502
store_sales,398505
store_sales,398507
store_sales,398508
store_sales,398518
store_sales,398521
store_sales,398523
store_sales,398526
store_sales,398527
store_sales,398528
store_sales,398529
store_sales,398530
store_sales,398532
store_sales,398533
store_sales,398535
store_sales,398538
store_sales,398542
store_sales,398543
store_sales,398544
store_sales,398545
store_sales,398552
store_sales,398553
store_sales,398556
store_sales,398557
store_sales,398558
store_sales,398559
store_sales,398560
store_sales,398561
store_sales,398562
store_sales,398563
store_sales,398568
store_sales,398570
store_sales,398571
store_sales,398572
store_sales,398573
store_sales,398574
store_sales,398575
store_sales,398576
store_sales,398577
store_sales,398578
store_sales,398581
store_sales,398582
store_sales,398584
store_sales,398586
store_sales,398588
store_sales,398593
store_sales,398596
store_sales,398601
store_sales,398602
store_sales,398604
store_sales,398605
store_sales,398608
store_sales,398620
store_sales,398630
store_sales,398636
store_sales,398639
store_sales,398642
store_sales,398643
store_sales,398649
store_sales,398650
store_sales,398651
store_sales,398652
store_sales,398653
store_sales,398654
store_sales,398655
store_sales,398657
store_sales,398660
store_sales,398672
store_sales,398681
store_sales,398682
store_sales,398683
store_sales,398686
store_sales,398687
store_sales,398693
store_sales,398699
store_sales,398703
store_sales,398705
store_sales,398707
store_sales,398713
store_sales,398714
store_sales,398716
store_sales,398718
store_sales,398720
store_sales,398721
store_sales,398722
store_sales,398724
store_sales,398725
store_sales,398728
store_sales,398730
store_sales,398731
store_sales,398733
store_sales,398734
store_sales,398736
store_sales,398743
store_sales,398744
store_sales,398745
store_sales,398752
store_sales,398753
store_sales,398758
store_sales,398762
store_sales,398763
store_sales,398765
store_sales,398767
store_sales,398771
store_sales,398773
store_sales,398775
store_sales,398779
store_sales,398783
store_sales,398785
store_sales,398792
store_sales,398793
store_sales,398796
store_sales,398798
store_sales,398805
store_sales,398808
store_sales,398818
store_sales,398822
store_sales,398824
store_sales,398825
store_sales,398827
store_sales,398829
store_sales,398833
store_sales,398836
store_sales,398842
store_sales,398845
store_sales,398849
store_sales,398851
store_sales,398852
store_sales,398862
store_sales,398863
store_sales,398866
store_sales,398867
store_sales,398869
store_sales,398875
store_sales,398879
store_sales,398882
store_sales,398891
store_sales,398896
store_sales,398897
store_sales,398898
store_sales,398899
store_sales,398901
store_sales,398905
store_sales,398906
store_sales,398911
store_sales,398916
store_sales,398917
store_sales,398919
store_sales,398925
store_sales,398927
store_sales,398929
store_sales,398930
store_sales,398932
store_sales,398933
store_sales,398935
store_sales,398941
store_sales,398945
store_sales,398950
store_sales,398951
store_sales,398957
store_sales,398963
store_sales,398964
store_sales,398977
store_sales,398978
store_sales,398980
store_sales,398985
store_sales,398986
store_sales,398987
store_sales,398996
store_sales,398998
store_sales,399000
store_sales,399001
store_sales,399005
store_sales,399006
store_sales,399007
store_sales,399009
store_sales,399010
store_sales,399021
store_sales,399022
store_sales,399026
store_sales,399028
store_sales,399030
store_sales,399031
store_sales,399033
store_sales,399037
store_sales,399038
store_sales,399039
store_sales,399042
store_sales,399043
store_sales,399045
store_sales,399046
store_sales,399047
store_sales,399051
store_sales,399056
store_sales,399060
store_sales,399065
store_sales,399067
store_sales,399068
store_sales,399069
store_sales,399072
store_sales,399074
store_sales,399075
store_sales,399077
